Unnamed: 0,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,tradeflow_baci_synthetic_flag,tradeflow_comtrade_o_synthetic_flag,tradeflow_comtrade_d_synthetic_flag,tradeflow_imf_o_synthetic_flag,tradeflow_imf_d_synthetic_flag,combined_trade_baci
11666,Benin,1997,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,BFA,760.0,1.0,1.0,1.0,2268301.568,2447668.992,10850.0,,1008.175,551.155,346.086,560.66,BEN_BFA,1.0,0.0,0.0,0.0,0.0,22025.0
11687,Benin,1997,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,CIV,759.0,0.0,1.0,1.0,2268301.568,11722213.376,14007.0,,2043.77,357.312,1975.433,359.793,BEN_CIV,1.0,0.0,0.0,0.0,0.0,35345.0
11724,Benin,1997,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GHA,415.0,0.0,0.0,0.0,2268301.568,6891433.984,13235.0,,1746.969,1207.293,260.079,286.087,BEN_GHA,1.0,0.0,0.0,0.0,0.0,30791.0
11726,Benin,1997,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GIN,1784.0,0.0,1.0,1.0,2268301.568,3783788.544,5449.0,,5482.0,5538.0,5535.0,5617.0,BEN_GIN,1.0,1.0,1.0,1.0,1.0,11753.0
11728,Benin,1997,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GMB,2196.0,0.0,0.0,0.0,2268301.568,803633.344,2054.0,,1942.0,3085.0,1829.0,4127.0,BEN_GMB,1.0,1.0,1.0,1.0,1.0,3696.0
11729,Benin,1997,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,GNB,2038.0,0.0,0.0,0.0,2268301.568,268551.008,1405.0,,1259.0,2249.0,1178.0,2898.0,BEN_GNB,1.0,1.0,1.0,1.0,1.0,2154.0
11765,Benin,1997,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,LBR,1462.0,0.0,0.0,0.0,2268301.568,295900.0,1736.0,,358.537,2386.0,1331.0,3261.0,BEN_LBR,1.0,0.0,1.0,1.0,1.0,2774.0
11783,Benin,1997,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,MLI,1255.0,0.0,1.0,0.0,2268301.568,2475185.664,8905.0,,10296.876,2136.009,1271.782,1398.96,BEN_MLI,1.0,0.0,0.0,0.0,0.0,18024.0
11798,Benin,1997,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,NER,769.0,1.0,1.0,1.0,2268301.568,1845599.744,9854.0,,28793.002,3656.629,3526.825,3440.304,BEN_NER,1.0,0.0,0.0,0.0,0.0,18907.0
11800,Benin,1997,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,NGA,479.0,1.0,0.0,0.0,2268301.568,35822342.144,37998.0,,12616.34,20749.363,1419.982,1561.98,BEN_NGA,1.0,0.0,0.0,0.0,0.0,115335.0
11831,Benin,1997,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,BEN,SEN,2309.0,0.0,1.0,1.0,2268301.568,4672504.32,112.628,112.628,5017.0,115.501,5492.0,107.241,BEN_SEN,0.0,1.0,0.0,1.0,0.0,14709.774000000001
